last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Gamel, Ben,592325,---,,LF,-8,-9,2,-2,-9,0,-8,-1,87%,88%,-1%
Garcia, Aramis,605244,Giants,,1B,0,0,0,1,0,-1,-1,0,66%,67%,-1%
Garcia, Greg,594824,---,,2B,-4,-6,-3,-2,1,-2,-1,-5,73%,73%,0%
Garcia, Jose,676480,Reds,,SS,0,0,0,1,0,-1,1,0,74%,74%,0%
García, Adolis,666969,---,,CF,2,2,1,1,2,-1,1,1,91%,87%,4%
García, Adonis,611177,Braves,,3B,-9,-12,-9,-1,-1,-1,-9,-3,68%,71%,-3%
García, Avisaíl,541645,---,,RF,8,9,1,4,0,3,8,1,88%,87%,1%
García, Leury,544725,White Sox,,CF,0,-1,-1,2,1,-2,-8,8,83%,83%,0%
García, Luis,671277,Nationals,,2B,-5,-7,-3,-3,-1,0,-5,-2,66%,73%,-7%
García, Robel,596825,---,,2B,0,0,0,0,0,-1,-1,0,80%,80%,0%
García, Willy,591994,White Sox,,CF,-1,-1,-1,1,0,-1,-2,1,80%,81%,-1%
Gardner, Brett,458731,Yankees,,LF,9,10,3,4,3,0,-5,15,88%,87%,1%
Garlick, Kyle,664247,---,,LF,-1,-1,1,0,-2,0,0,-1,85%,87%,-2%
Garver, Mitch,641598,Twins,,1B,0,0,0,-1,0,0,0,0,80%,81%,-1%
Gennett, Scooter,571697,---,,2B,-14,-18,-5,-7,-1,-5,-11,-7,75%,76%,-1%
Gentry, Craig,502226,---,,LF,5,6,2,2,1,1,1,5,93%,90%,3%
Gerber, Mike,595222,---,,CF,-1,-1,0,-1,-1,0,-2,0,88%,93%,-5%
Giavotella, Johnny,543213,---,,2B,1,2,-1,-1,3,1,2,0,73%,73%,0%
Gillaspie, Conor,543216,Giants,,3B,0,0,1,1,0,0,1,-1,73%,72%,1%
Gillespie, Cole,502261,Marlins,,RF,0,0,0,0,0,0,0,0,77%,80%,-3%
Gimenez, Chris,460269,---,,1B,-1,-1,0,0,-2,0,-1,-1,67%,72%,-5%
Giménez, Andrés,665926,---,,SS,6,8,6,0,2,-1,4,4,78%,74%,4%
Goeddel, Tyler,595963,Phillies,,LF,-3,-4,1,-3,0,-2,-3,-1,77%,81%,-4%
Goins, Ryan,572365,---,,SS,2,3,10,-13,6,0,5,-2,76%,75%,1%
Goldschmidt, Paul,502671,---,,1B,10,13,19,-12,4,2,0,14,75%,74%,1%
Gonzalez, Marwin,503556,---,,1B,13,18,7,7,7,-3,0,18,78%,77%,1%
González, Adrián,408236,---,,1B,-1,-2,0,-5,3,1,0,-1,73%,74%,-1%
González, Carlos,471865,---,,RF,0,0,11,5,-9,-7,5,-5,86%,86%,0%
González, Erik,570481,---,,SS,4,5,-3,-1,9,-1,10,-5,76%,75%,1%
Goodrum, Niko,592348,---,,SS,16,21,0,-4,25,0,19,2,79%,77%,2%
Goodwin, Brian,571718,---,,CF,1,1,0,1,-2,2,-2,3,88%,88%,0%
Gordon, Alex,460086,Royals,,LF,3,3,7,-8,2,1,-1,5,88%,88%,0%
Gore, Terrance,605253,---,,LF,5,5,0,1,1,3,1,4,93%,82%,11%
Gose, Anthony,543238,Tigers,,CF,-1,-2,0,-1,0,0,-1,0,85%,88%,-3%
Gosselin, Phil,594838,---,,2B,-1,-1,-1,-2,1,1,-2,1,72%,73%,-1%
Grandal, Yasmani,518735,---,,1B,0,0,1,-1,-1,0,0,-1,76%,77%,-1%
Granderson, Curtis,434158,---,,RF,-7,-8,0,-3,-10,5,-1,-8,85%,86%,-1%
Granite, Zack,643335,Twins,,CF,4,4,1,2,1,1,4,1,93%,88%,5%
Green, Grant,502205,---,,2B,-1,-2,-2,-1,1,0,0,-1,73%,79%,-6%
Gregorius, Didi,544369,---,,SS,-36,-49,-27,-13,-15,6,-37,-12,76%,79%,-3%
Grichuk, Randal,545341,---,,CF,15,17,2,1,5,8,17,0,88%,86%,2%
Grisham, Trent,663757,---,,CF,10,11,2,4,4,0,8,3,93%,90%,3%
Grossman, Robbie,543257,---,,LF,-7,-8,1,0,-8,-1,-11,3,84%,85%,-1%
Guerra, Javy,642770,Padres,,SS,-2,-3,-3,0,0,0,-2,0,72%,83%,-11%
Guerrero Jr., Vladimir,665489,Blue Jays,,3B,-16,-21,-11,-5,-4,-1,-8,-13,65%,70%,-5%
Guillorme, Luis,641645,Mets,,2B,0,0,-1,0,2,-1,-1,1,71%,71%,0%
Gurriel Jr., Lourdes,666971,Blue Jays,,LF,-11,-13,-1,-7,-6,0,-9,-4,78%,81%,-3%
Gurriel, Yuli,493329,Astros,,1B,6,8,4,-9,16,-3,-2,10,75%,74%,1%
Gutierrez, Franklin,429711,---,,RF,-1,-1,-1,-2,0,1,-1,0,80%,81%,-1%
Gutierrez, Kelvin,642721,Royals,,3B,0,0,-1,1,0,0,1,-1,72%,71%,1%
Guyer, Brandon,446386,---,,RF,2,3,2,2,0,-2,1,2,88%,87%,1%
Guzmán, Ronald,608597,Rangers,,1B,1,1,-1,0,1,2,-2,3,78%,78%,0%
Gyorko, Jedd,576397,---,,3B,20,26,12,-11,25,1,24,2,74%,71%,3%
Gómez, Carlos,460576,---,,CF,0,0,7,-1,-2,-4,2,-2,87%,87%,0%
Gómez, Miguel,622497,Giants,,2B,0,1,0,0,0,0,0,1,80%,77%,3%
Haggerty, Sam,664059,---,,LF,-1,-1,1,1,-3,0,-1,0,87%,88%,-1%
Hamilton, Billy,571740,---,,CF,52,57,3,17,32,5,35,23,92%,87%,5%
Hampson, Garrett,641658,Rockies,,2B,3,3,2,-5,0,5,1,1,79%,79%,0%
Haniger, Mitch,571745,---,,RF,-2,-2,0,-5,3,0,-3,1,88%,88%,0%
Hannemann, Jacob,595238,Mariners,,CF,1,1,0,0,1,0,1,0,100%,92%,8%
Hanson, Alen,593700,---,,2B,-6,-7,-5,-2,0,-1,-2,-5,77%,79%,-2%
Happ, Ian,664023,Cubs,,CF,-8,-10,0,-5,-2,-3,-4,-6,82%,84%,-2%
Hardy, J.J.,429666,Orioles,,SS,5,7,10,-8,5,-1,6,1,78%,77%,1%
Harper, Bryce,547180,---,,RF,-19,-21,5,-11,-8,-8,-5,-16,86%,88%,-2%
Harrison, Josh,543281,---,,2B,4,6,-4,-2,7,4,10,-4,76%,76%,0%
Harrison, Monte,656509,Marlins,,CF,0,0,1,0,0,0,1,-1,92%,92%,0%
Haseley, Adam,656514,Phillies,,CF,-1,-1,-1,0,1,-1,1,-2,86%,87%,-1%
Hayes, Ke'Bryan,663647,Pirates,,3B,3,3,1,-1,3,0,3,1,78%,74%,4%
Hays, Austin,669720,Orioles,,CF,1,1,0,0,2,-1,1,0,89%,88%,1%
Hazelbaker, Jeremy,571757,---,,LF,3,3,2,-1,1,1,4,-1,87%,84%,3%
Headley, Chase,452104,---,,3B,4,6,-2,1,6,0,15,-9,70%,69%,1%
Healy, Ryon,592387,---,,3B,-17,-22,-7,-24,12,-3,-14,-8,68%,70%,-2%
Heath, Nick,670084,---,,CF,2,2,0,2,0,0,1,1,96%,89%,7%
Hechavarría, Adeiny,588751,---,,SS,6,8,9,-2,-3,5,2,6,76%,75%,1%
Heineman, Scott,595981,Rangers,,CF,3,3,0,2,0,1,1,2,86%,82%,4%
Heisey, Chris,502317,Nationals,,LF,0,0,1,0,-1,0,1,-1,90%,89%,1%
Heredia, Guillermo,628338,---,,CF,18,20,4,0,14,2,11,9,90%,87%,3%
Hermosillo, Michael,641684,Angels,,CF,2,2,-1,0,1,3,1,2,91%,89%,2%
Hernandez, Cesar,514917,---,,2B,4,5,-5,-15,24,1,8,-3,76%,76%,0%
Hernandez, Yadiel,628450,Nationals,,RF,0,0,0,0,0,0,0,0,93%,92%,1%
Hernández, Enrique,571771,---,,2B,2,1,4,4,-5,-1,-1,2,81%,81%,0%
Hernández, Gorkys,491676,---,,CF,8,9,-2,6,0,6,7,3,88%,87%,1%
Hernández, Marco,593523,Red Sox,,2B,-6,-9,-1,-6,-2,0,-2,-6,74%,78%,-4%
Hernández, Teoscar,606192,---,,LF,-19,-21,1,-10,-9,-3,-18,-3,85%,88%,-3%
Herrera, Dilson,599096,---,,2B,-2,-2,0,-1,0,-2,0,-1,78%,82%,-4%
Herrera, Odúbel,546318,Phillies,,CF,15,17,-2,16,5,-2,6,11,89%,88%,1%
Herrera, Rosell,594011,---,,RF,-1,-1,-1,-1,-2,3,-2,1,83%,83%,0%
Herrmann, Chris,543302,D-backs,,LF,-2,-3,0,-3,0,0,-1,-1,79%,84%,-5%
Heyward, Jason,518792,Cubs,,RF,34,38,9,20,6,3,29,10,90%,87%,3%
Hicks, Aaron,543305,Yankees,,CF,-5,-6,-2,-4,2,-2,-1,-5,89%,89%,0%
Hicks, John,543308,Tigers,,1B,-1,-1,2,-5,1,0,-2,1,71%,71%,0%
Hill, Aaron,431094,---,,3B,-2,-3,2,-5,2,-3,-4,1,73%,74%,-1%
Hill, Derek,656537,Tigers,,CF,0,0,0,0,0,0,0,0,90%,86%,4%
Hilliard, Sam,656541,Rockies,,CF,0,0,1,-1,-1,1,1,-2,89%,89%,0%
Hiura, Keston,669374,Brewers,,2B,-8,-11,-9,-4,0,3,-4,-7,72%,74%,-2%
Hoerner, Nico,663538,Cubs,,SS,6,8,5,-1,4,0,3,5,74%,71%,3%
Holliday, Matt,407812,---,,LF,-7,-8,0,-3,-4,-1,-8,0,75%,79%,-4%
Holt, Brock,571788,---,,2B,-3,-2,3,-9,6,-3,-1,-1,78%,78%,0%
Holt, Tyler,534627,Reds,,CF,-2,-2,-1,0,0,-1,-1,-1,81%,83%,-2%
Hoskins, Rhys,656555,Phillies,,1B,-20,-22,-3,-10,-4,-5,-14,-8,74%,76%,-2%
Hosmer, Eric,543333,---,,1B,-23,-31,6,-26,-11,0,-8,-23,73%,75%,-2%
Howard, Ryan,429667,Phillies,,1B,-6,-8,-5,-3,0,0,-2,-6,73%,78%,-5%
Hoying, Jared,592419,Rangers,,CF,-1,-1,-1,0,-1,0,0,-1,86%,88%,-2%
Hunter, Cedric,501986,Phillies,,LF,-1,-1,0,0,0,-1,-1,0,82%,88%,-6%
Hwang, Jae-Gyun,666561,Giants,,3B,1,1,0,1,0,0,1,0,78%,76%,2%
Iglesias, José,578428,---,,SS,13,18,19,-27,19,7,14,4,75%,74%,1%
Inciarte, Ender,542255,Braves,,CF,58,64,5,19,42,-2,41,23,91%,87%,4%
India, Jonathan,663697,Reds,,2B,-2,-3,1,-4,0,0,-1,-2,74%,78%,-4%
Infante, Omar,408299,Royals,,2B,-1,-1,1,-4,1,0,0,-2,71%,72%,-1%
Iribarren, Hernan,454975,Reds,,CF,0,0,0,0,0,0,0,0,88%,87%,1%
Isbel, Kyle,664728,Royals,,RF,0,0,0,0,0,0,0,0,90%,87%,3%
Jackson, Austin,457706,---,,CF,-4,-4,-1,-2,-1,0,-5,1,85%,86%,-1%
Janish, Paul,457926,Orioles,,SS,-1,-1,-1,0,0,0,1,-2,69%,71%,-2%
Jankowski, Travis,608671,---,,CF,16,18,4,5,6,2,13,6,94%,90%,4%
Jaso, John,444379,Pirates,,1B,-4,-5,2,-4,-1,-2,1,-6,73%,75%,-2%
Jay, Jon,445055,---,,CF,-18,-20,-1,-6,-8,-5,-10,-10,84%,87%,-3%
Jennings, Desmond,457775,Rays,,CF,6,6,1,1,2,2,4,2,94%,89%,5%
Jensen, Kyle,571812,D-backs,,LF,0,1,0,0,0,0,0,0,93%,89%,4%
Jiménez, Eloy,650391,White Sox,,LF,-12,-14,-4,-7,-2,-2,-5,-9,83%,87%,-4%
Johnson, Chris,453400,Marlins,,1B,0,0,1,-3,2,0,1,-1,76%,76%,0%
Johnson, Kelly,430637,---,,2B,-4,-5,-1,-6,2,0,-3,-2,76%,78%,-2%
Johnson, Sherman,582473,Angels,,2B,0,0,0,0,0,-1,0,0,77%,78%,-1%
Jones, Adam,430945,---,,CF,-20,-23,-3,-12,-9,1,-11,-11,85%,87%,-2%
Jones, JaCoby,592444,Tigers,,CF,9,10,1,5,5,-1,7,3,89%,88%,1%
Jones, Ryder,624507,Giants,,1B,1,1,3,-3,1,0,2,-1,70%,69%,1%
Joseph, Corban,543377,---,,2B,-3,-4,-1,-1,-2,0,-1,-3,67%,77%,-10%
Joseph, Tommy,571830,Phillies,,1B,-7,-9,1,-7,-3,0,0,-9,70%,72%,-2%
Joyce, Matt,459964,---,,RF,-5,-5,1,-1,1,-6,-7,2,85%,85%,0%
Judge, Aaron,592450,Yankees,,RF,16,18,7,3,3,5,17,1,89%,87%,2%
Kang, Jung Ho,628356,Pirates,,3B,0,-1,3,-1,-2,-1,-1,1,68%,68%,0%
Kelly, Don,430603,Marlins,,1B,1,1,0,1,0,0,1,1,80%,74%,6%
Kelly, Ty,571841,---,,2B,0,1,1,-2,1,0,1,0,76%,76%,0%
Kemp, Matt,461314,---,,LF,-43,-47,-4,-17,-17,-9,-27,-20,79%,85%,-6%
Kemp, Tony,643393,---,,LF,8,9,2,0,2,4,5,4,82%,80%,2%
Kendrick, Howie,435062,---,,2B,-3,-2,4,-2,0,-4,-10,8,80%,80%,0%
Kepler, Max,596146,Twins,,RF,36,40,11,15,7,6,29,11,90%,87%,3%
Kieboom, Carter,666198,Nationals,,3B,-4,-5,-5,1,-1,0,-6,0,71%,75%,-4%
Kiermaier, Kevin,595281,Rays,,CF,47,52,9,18,24,1,34,19,94%,90%,4%
Kim, Ha-Seong,673490,Padres,,SS,2,3,0,1,1,1,1,2,88%,83%,5%
Kim, Hyun Soo,547957,---,,LF,-4,-5,-1,-2,-1,-1,-4,-1,80%,82%,-2%
Kiner-Falefa, Isiah,643396,Rangers,,3B,21,27,14,-2,14,1,22,5,78%,74%,4%
Kingery, Scott,664068,Phillies,,SS,-8,-11,0,-11,0,0,-7,-4,76%,78%,-2%
Kinsler, Ian,435079,---,,2B,22,30,15,-5,10,10,11,18,79%,77%,2%
Kipnis, Jason,543401,---,,2B,-15,-20,0,-19,0,-1,-17,-3,77%,78%,-1%
Kirilloff, Alex,666135,Twins,,LF,0,1,-1,1,1,0,1,0,91%,89%,2%
Kivlehan, Patrick,623182,---,,RF,-3,-3,-2,1,0,-2,-2,-1,81%,84%,-3%
Kozma, Pete,518902,---,,SS,2,2,0,0,2,1,2,0,79%,77%,2%
Kramer, Kevin,596012,Pirates,,3B,-2,-2,0,-1,-1,0,-1,-1,77%,84%,-7%
La Stella, Tommy,600303,---,,2B,-8,-11,-6,-9,4,-1,-5,-6,70%,72%,-2%
LaMarre, Ryan,534606,---,,CF,2,2,2,0,1,-1,1,1,88%,86%,2%
Ladendorf, Tyler,502285,Athletics,,2B,1,1,-2,1,2,1,1,1,84%,83%,1%
Lagares, Juan,501571,---,,CF,17,18,3,9,5,1,12,6,91%,87%,4%
Lake, Junior,516809,Blue Jays,,RF,-2,-2,-1,-1,0,0,0,-2,70%,79%,-9%
Lamb, Jake,571875,---,,3B,-7,-9,5,-15,-3,3,-5,-4,69%,69%,0%
Laureano, Ramón,657656,Athletics,,CF,0,0,2,3,-2,-3,2,-2,88%,88%,0%
Lawrie, Brett,543434,White Sox,,2B,-3,-4,0,-1,-2,-1,-6,2,76%,78%,-2%
LeMahieu, DJ,518934,---,,2B,33,45,13,-1,31,2,20,25,79%,77%,2%
Lee, Dae-Ho,493193,Mariners,,1B,-3,-4,0,-4,0,0,-4,0,67%,70%,-3%
Lewis, Kyle,641786,Mariners,,CF,4,5,1,1,3,0,3,1,91%,88%,3%
Leyba, Domingo,642736,D-backs,,2B,0,0,0,1,0,0,-1,1,78%,78%,0%
Lin, Tzu-Wei,624407,Red Sox,,SS,-4,-5,-5,-1,1,0,-5,1,78%,80%,-2%
Lind, Adam,452252,---,,1B,-4,-5,2,-3,-2,-2,-6,1,75%,77%,-2%
Lindor, Francisco,596019,---,,SS,52,69,20,11,33,4,44,25,76%,73%,3%
Liriano, Rymer,542642,White Sox,,LF,1,1,0,0,0,0,0,0,100%,97%,3%
Locastro, Tim,641796,---,,CF,4,4,-1,4,1,0,2,3,87%,85%,2%
Loney, James,425766,Mets,,1B,1,1,3,-4,2,0,1,0,65%,64%,1%
Long Jr., Shed,643418,Mariners,,2B,-7,-8,1,-7,-1,-1,-4,-4,72%,76%,-4%
Longoria, Evan,446334,---,,3B,9,12,9,-14,15,2,12,0,73%,72%,1%
Lopes, Tim,621005,Mariners,,LF,-3,-3,-2,-1,-1,0,-1,-2,86%,89%,-3%
Lopez, Nicky,670032,Royals,,2B,4,5,6,1,1,-3,1,4,74%,74%,0%
Lorenzen, Michael,547179,Reds,,CF,2,2,1,1,1,0,2,0,93%,85%,8%
Lough, David,518953,Phillies,,RF,2,2,2,0,0,0,2,0,91%,85%,6%
Lowe, Brandon,664040,Rays,,2B,-7,-9,4,-13,3,-3,-10,1,75%,77%,-2%
Lowe, Nate,663993,---,,1B,-3,-4,1,-3,0,-1,-2,-2,65%,67%,-2%
Lowrie, Jed,476704,Athletics,,2B,0,0,8,-7,4,-5,-2,2,77%,77%,0%
Lucroy, Jonathan,518960,---,,1B,0,-1,0,-1,0,0,0,-1,50%,55%,-5%
Lugo, Dawel,608475,Tigers,,3B,-3,-3,3,-7,1,0,-3,-1,67%,68%,-1%
Luplow, Jordan,656669,---,,RF,-2,-2,0,-4,-2,4,-1,-1,85%,86%,-1%
Lux, Gavin,666158,Dodgers,,2B,5,6,2,0,3,1,4,2,79%,75%,4%
Machado, Dixon,553988,Tigers,,2B,1,2,-3,1,1,2,-1,2,80%,80%,0%
Machado, Manny,592518,---,,3B,-2,-3,16,-19,0,-1,10,-13,72%,72%,0%
Machín, Vimael,605353,Athletics,,SS,-2,-3,-2,0,0,0,-2,-1,64%,67%,-3%
Madrigal, Nick,663611,White Sox,,2B,3,4,-1,1,2,1,4,0,74%,71%,3%
Mahtook, Mikie,543484,---,,CF,0,0,1,-2,1,-1,2,-2,88%,89%,-1%
Mancini, Trey,641820,Orioles,,LF,-16,-17,2,-12,-5,-2,-13,-4,80%,82%,-2%
Margot, Manuel,622534,---,,CF,37,42,2,17,19,3,24,17,91%,88%,3%
Marisnick, Jake,545350,---,,CF,33,37,6,15,9,6,20,17,92%,88%,4%
Markakis, Nick,455976,Braves,,RF,-5,-6,4,-5,-8,3,-2,-4,86%,86%,0%
Marmolejos, José,592530,Mariners,,LF,-3,-3,0,-1,-2,-1,0,-3,73%,78%,-5%
Marrero, Chris,502029,Giants,,LF,1,1,0,1,0,0,0,1,100%,95%,5%
Marrero, Deven,571918,---,,3B,1,1,1,-1,0,1,3,-2,76%,75%,1%
Marte, Jefry,527043,Angels,,1B,-9,-11,-4,-7,1,-1,-7,-5,72%,75%,-3%
Marte, Ketel,606466,---,,SS,5,8,2,-18,19,5,4,4,79%,78%,1%
Marte, Starling,516782,---,,CF,15,17,4,6,10,-3,10,8,89%,87%,2%
Martin, Jason,641829,Pirates,,CF,0,0,1,0,-1,0,-1,1,81%,81%,0%
Martin, Leonys,547982,---,,CF,20,23,4,13,6,0,20,2,90%,87%,3%
Martin, Richie,621006,Orioles,,SS,-4,-5,0,-3,-1,-1,-6,1,72%,73%,-1%
Martin, Russell,431145,---,,3B,-1,-2,0,-1,0,-1,0,-1,72%,73%,-1%
Martinez, J.D.,502110,---,,RF,-24,-26,0,-6,-16,-5,-16,-11,83%,87%,-4%
Martinez, Michael,492841,---,,2B,-1,-2,0,-1,1,-2,-2,0,76%,77%,-1%
Martinez, Victor,400121,Tigers,,1B,0,-1,0,0,-1,0,0,0,67%,71%,-4%
Martini, Nick,605361,---,,LF,1,1,0,0,0,1,-1,2,91%,90%,1%
Martínez, José,500874,---,,RF,-24,-28,-4,-17,-5,-2,-9,-19,73%,79%,-6%
Mateo, Jorge,622761,Padres,,LF,2,2,1,0,0,1,1,0,83%,78%,5%
Mathias, Mark,664029,Brewers,,RF,0,0,1,-1,0,0,1,-1,90%,90%,0%
Mathisen, Wyatt,621500,D-backs,,3B,-1,-1,-2,0,2,0,-2,1,66%,69%,-3%
Maton, Nick,665155,Phillies,,2B,-2,-3,-2,-2,2,-1,-1,-1,77%,81%,-4%
Mauer, Joe,408045,Twins,,1B,18,23,4,18,4,-2,0,24,71%,68%,3%
May, Jacob,594576,White Sox,,CF,1,1,0,0,1,0,1,0,83%,79%,4%
Maybin, Cameron,457727,---,,CF,0,0,-1,-1,1,2,1,0,88%,88%,0%
Mayfield, Jack,608686,---,,SS,4,5,2,1,2,1,3,2,79%,74%,5%
Mazara, Nomar,608577,---,,RF,-10,-11,-1,-3,-4,-3,-8,-3,85%,86%,-1%
McBroom, Ryan,643436,Royals,,RF,-2,-3,1,-2,-1,0,-2,-1,75%,80%,-5%
McCormick, Chas,676801,Astros,,LF,1,1,0,0,0,1,1,0,93%,85%,8%
McCutchen, Andrew,457705,---,,CF,-28,-31,-2,-8,-16,-7,-13,-18,83%,86%,-3%
McGehee, Casey,431171,Tigers,,3B,2,2,1,1,1,-1,2,0,68%,65%,3%
McKinney, Billy,641856,---,,LF,-3,-4,0,-2,-1,0,-4,0,85%,86%,-1%
McKinstry, Zach,656716,Dodgers,,RF,0,0,0,-1,0,1,1,-1,83%,84%,-1%
McMahon, Ryan,641857,Rockies,,2B,2,3,4,-11,9,1,6,-3,76%,76%,0%
McNeil, Jeff,643446,Mets,,2B,3,4,4,-4,4,0,3,2,79%,78%,1%
Meadows, Austin,640457,---,,LF,-5,-6,4,0,-8,-1,-4,-2,84%,85%,-1%
Mejia, Alex,622270,Cardinals,,3B,2,2,0,1,1,0,1,1,81%,75%,6%
Mejia, Erick,625510,Royals,,CF,-1,-1,-1,0,1,0,0,-1,80%,82%,-2%
Mejias-Brean, Seth,623180,Padres,,3B,0,0,0,0,-1,0,0,0,84%,83%,1%
Mendick, Danny,664901,White Sox,,2B,1,2,5,-3,0,0,-2,3,81%,79%,2%
Mercado, Oscar,640458,Indians,,CF,5,5,1,4,2,-2,0,6,89%,88%,1%
Mercer, Jordy,474568,---,,SS,9,12,29,-19,-1,3,11,1,74%,73%,1%
Merrifield, Whit,593160,Royals,,2B,0,-1,1,-5,-1,3,-5,4,79%,79%,0%
Middlebrooks, Will,519025,---,,3B,2,3,2,-1,2,1,3,0,78%,73%,5%
Miller, Brad,543543,---,,SS,-24,-32,-13,-18,-3,1,-20,-13,73%,76%,-3%
Miller, Ian,641878,Twins,,CF,1,1,0,1,0,0,1,0,96%,90%,6%
Moncada, Yoán,660162,---,,2B,-11,-15,0,-11,-4,0,3,-18,74%,75%,-1%
Moncrief, Carlos,519037,Giants,,RF,0,1,0,0,0,0,0,0,92%,87%,5%
Mondesi, Adalberto,609275,Royals,,SS,14,19,1,4,10,3,9,10,73%,72%,1%
Moniak, Mickey,666160,Phillies,,CF,-1,-1,0,0,-1,-1,0,-1,90%,94%,-4%
Moore, Dylan,664238,Mariners,,2B,5,5,1,0,2,2,7,-2,83%,81%,2%
Moore, Tyler,489138,Marlins,,1B,3,3,0,1,2,0,1,2,77%,73%,4%
Morales, Kendrys,434778,---,,1B,2,3,2,2,-2,1,-1,4,71%,69%,2%
Moran, Colin,592567,---,,3B,-18,-24,-3,-17,-5,0,-18,-6,64%,67%,-3%
Moreland, Mitch,519048,---,,1B,7,10,6,3,0,1,6,3,75%,74%,1%
Moroff, Max,621559,---,,2B,2,2,-1,1,2,0,1,1,77%,76%,1%
Morrison, Logan,489149,---,,1B,-2,-3,1,-5,1,0,-8,6,74%,75%,-1%
Morse, Michael,434604,---,,1B,-1,-1,0,-1,0,0,-1,0,75%,86%,-11%
Moss, Brandon,461235,---,,LF,0,0,1,0,0,-1,-1,1,78%,78%,0%
Motter, Taylor,600301,---,,SS,-5,-6,0,-6,0,0,-2,-5,74%,77%,-3%
Mountcastle, Ryan,663624,Orioles,,LF,-3,-3,1,-2,1,-3,-4,0,79%,83%,-4%
Moustakas, Mike,519058,---,,3B,-2,-2,-3,-5,4,2,1,-3,71%,71%,0%
Moya, Steven,570615,Tigers,,RF,-4,-5,0,-2,-1,-1,-2,-3,80%,91%,-11%
Mullins, Cedric,656775,Orioles,,CF,9,10,0,7,3,1,9,1,92%,90%,2%
Muncy, Max,571970,---,,1B,-7,-10,-10,-4,8,-3,-8,-2,75%,76%,-1%
Murphy, Daniel,502517,---,,2B,-37,-49,-2,-43,-1,-3,-33,-16,70%,74%,-4%
Muñoz, Yairo,622168,---,,SS,-13,-17,-8,-3,-2,-3,-13,-4,73%,78%,-5%
Myers, Wil,571976,Padres,,1B,2,2,4,-7,5,0,4,-2,79%,79%,0%
Napoli, Mike,435063,---,,1B,1,1,4,-6,3,0,-1,2,74%,73%,1%
Naquin, Tyler,571980,---,,RF,-15,-17,-4,-9,-4,0,-9,-8,86%,88%,-2%
Nava, Daniel,537953,---,,LF,-5,-6,0,-4,-2,0,-1,-5,84%,87%,-3%
Navarro, Efren,519068,---,,1B,2,3,1,0,1,0,2,0,76%,69%,7%
Naylor, Josh,647304,---,,RF,-6,-6,-2,1,-2,-3,-3,-3,85%,88%,-3%
Negrón, Kristopher,502117,---,,SS,4,4,3,2,0,0,4,1,85%,80%,5%
Neuse, Sheldon,641914,---,,2B,2,2,0,1,1,0,1,2,77%,74%,3%
Newman, Kevin,621028,Pirates,,SS,-8,-11,-2,-6,-3,1,-4,-7,73%,75%,-2%
Ngoepe, Gift,547912,---,,2B,1,2,0,-1,1,1,0,1,86%,84%,2%
Nieuwenhuis, Kirk,543590,Brewers,,CF,0,0,-1,1,-1,0,-1,1,85%,85%,0%
Nimmo, Brandon,607043,Mets,,CF,6,7,4,0,2,1,4,3,90%,89%,1%
Nola, Austin,543592,Mariners,,1B,0,0,1,-2,1,0,-3,4,75%,75%,0%
Noll, Jake,669738,Nationals,,1B,-1,-1,0,-2,0,0,0,-1,72%,80%,-8%
Noonan, Nick,519082,Padres,,SS,-2,-3,-1,-1,-1,0,-2,-1,61%,70%,-9%
Núñez, Eduardo,456488,---,,3B,-20,-26,2,-14,-8,-7,-15,-10,70%,73%,-3%
Núñez, Renato,600524,---,,3B,-13,-18,-12,-8,3,0,-12,-5,67%,72%,-5%
O'Brien, Peter,598284,---,,LF,0,0,0,1,-1,0,0,0,76%,76%,0%
O'Grady, Brian,657434,---,,CF,0,0,0,0,0,0,0,0,82%,81%,1%
O'Hearn, Ryan,656811,Royals,,1B,-3,-4,2,-7,1,0,1,-5,71%,72%,-1%
O'Malley, Shawn,502523,Mariners,,SS,-4,-5,0,1,-4,-1,-4,-1,75%,78%,-3%
O'Neill, Tyler,641933,Cardinals,,LF,6,7,2,2,1,2,4,3,89%,86%,3%
Odor, Rougned,596059,---,,2B,18,24,4,-14,23,10,20,4,74%,73%,1%
Olivares, Edward,658668,---,,CF,-2,-2,-1,-2,2,-1,0,-2,84%,87%,-3%
Olivera, Héctor,493343,Braves,,LF,-1,-2,0,0,-1,0,-1,-1,70%,86%,-16%
Olson, Matt,621566,Athletics,,1B,13,18,0,18,-5,5,2,16,77%,76%,1%
Orf, Nate,644337,---,,2B,0,-1,0,-1,0,0,-1,1,77%,80%,-3%
Orlando, Paulo,449181,Royals,,RF,8,9,2,2,1,3,7,3,88%,85%,3%
Ortega, Rafael,542364,---,,LF,0,1,1,1,-2,0,1,0,85%,85%,0%
Osuna, José,591741,Pirates,,1B,-13,-14,-2,-5,-6,-2,-7,-8,73%,78%,-5%
Owings, Chris,572008,---,,SS,-11,-14,-3,-8,-3,0,-3,-12,77%,79%,-2%
Ozuna, Marcell,542303,---,,LF,-8,-9,0,-6,-4,0,-8,-1,86%,87%,-1%
