last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Gillaspie, Conor,543216,Giants,,3B,0,0,0,1,-1,0,1,-1,72%,73%,-1%
Gimenez, Chris,460269,---,,1B,-1,-1,0,0,-2,0,-1,-1,67%,72%,-5%
Giménez, Andrés,665926,---,,SS,4,6,6,3,-2,0,5,1,75%,73%,2%
Gittens, Chris,656467,Yankees,,1B,1,2,0,1,1,0,1,1,82%,75%,7%
Goeddel, Tyler,595963,Phillies,,LF,-3,-4,1,-3,0,-2,-3,-1,77%,81%,-4%
Goins, Ryan,572365,---,,SS,3,4,8,-4,1,-2,4,0,75%,75%,0%
Goldschmidt, Paul,502671,---,,1B,9,13,21,-14,4,2,0,13,75%,74%,1%
Gonzalez, Marwin,503556,---,,1B,18,24,12,16,-1,-3,5,19,77%,76%,1%
González, Adrián,408236,---,,1B,-2,-2,-1,-5,3,1,-1,-2,73%,73%,0%
González, Carlos,471865,---,,RF,-1,-1,11,4,-9,-7,5,-6,86%,86%,0%
González, Erik,570481,---,,SS,4,5,-2,3,6,-2,10,-4,75%,74%,1%
Goodrum, Niko,592348,---,,SS,14,18,0,2,18,-1,14,4,78%,76%,2%
Goodwin, Brian,571718,---,,CF,-2,-3,-1,-3,0,1,-3,0,87%,87%,0%
Gordon, Alex,460086,Royals,,LF,2,2,8,-8,1,2,-1,4,88%,88%,0%
Gordon, Nick,624503,Twins,,CF,-2,-2,-2,-1,1,0,0,-2,84%,86%,-2%
Gore, Terrance,605253,---,,LF,5,5,0,1,1,3,1,4,93%,82%,11%
Gose, Anthony,543238,Tigers,,CF,-1,-2,0,-1,0,0,-1,0,85%,88%,-3%
Gosselin, Phil,594838,---,,2B,-3,-4,-2,-2,0,0,-3,0,71%,72%,-1%
Grandal, Yasmani,518735,---,,1B,-1,-2,1,-2,-1,0,0,-2,74%,77%,-3%
Granderson, Curtis,434158,---,,RF,-8,-9,0,-4,-10,5,-1,-8,85%,86%,-1%
Granite, Zack,643335,Twins,,CF,4,5,1,2,1,1,4,1,93%,88%,5%
Green, Grant,502205,---,,2B,-1,-1,-2,0,1,0,0,-1,73%,77%,-4%
Gregorius, Didi,544369,---,,SS,-50,-67,-36,-4,-31,4,-48,-19,76%,78%,-2%
Grichuk, Randal,545341,---,,CF,13,14,0,0,7,6,17,-3,88%,87%,1%
Grisham, Trent,663757,---,,CF,15,17,4,8,6,-1,8,9,92%,88%,4%
Grossman, Robbie,543257,---,,LF,-9,-10,1,0,-11,-1,-14,3,84%,85%,-1%
Guerra, Javy,642770,Padres,,SS,-2,-3,-3,0,0,0,-3,-1,72%,84%,-12%
Guerrero Jr., Vladimir,665489,Blue Jays,,3B,-20,-27,-11,-7,-6,-3,-12,-15,67%,72%,-5%
Guillorme, Luis,641645,Mets,,2B,2,2,-2,2,3,-1,0,2,72%,71%,1%
Gurriel Jr., Lourdes,666971,Blue Jays,,LF,-18,-21,-2,-8,-8,-3,-15,-6,79%,82%,-3%
Gurriel, Yuli,493329,Astros,,1B,5,7,2,-6,15,-3,-1,8,75%,75%,0%
Gutierrez, Franklin,429711,---,,RF,-1,-1,-1,-2,0,1,-1,0,80%,81%,-1%
Gutierrez, Kelvin,642721,---,,3B,-1,-2,-2,-1,1,-1,1,-2,71%,72%,-1%
Guyer, Brandon,446386,---,,RF,2,2,2,2,-1,-2,0,2,88%,87%,1%
Guzmán, Ronald,608597,Rangers,,1B,-1,-1,-2,-1,0,1,-2,1,78%,78%,0%
Gyorko, Jedd,576397,---,,3B,20,27,10,-3,20,1,25,3,73%,71%,2%
Gómez, Carlos,460576,---,,CF,0,0,7,-1,-2,-4,3,-2,87%,87%,0%
Haggerty, Sam,664059,---,,LF,-2,-2,1,0,-3,0,-1,0,86%,87%,-1%
Hamilton, Billy,571740,---,,CF,55,61,4,20,33,5,36,25,92%,87%,5%
Hampson, Garrett,641658,Rockies,,2B,8,8,3,-1,3,4,4,4,82%,81%,1%
Haniger, Mitch,571745,---,,RF,-8,-9,-3,-4,-1,-1,-10,1,87%,88%,-1%
Hanson, Alen,593700,---,,2B,-5,-6,-5,1,-2,-1,-2,-5,77%,78%,-1%
Happ, Ian,664023,Cubs,,CF,-11,-13,0,-4,-5,-5,-5,-8,82%,83%,-1%
Hardy, J.J.,429666,Orioles,,SS,6,8,11,-5,2,-1,8,0,77%,76%,1%
Harper, Bryce,547180,---,,RF,-24,-27,6,-14,-11,-8,-9,-18,86%,87%,-1%
Harrison, Josh,543281,---,,2B,8,12,1,13,-1,-2,9,3,76%,76%,0%
Harrison, Monte,656509,Marlins,,CF,1,1,1,0,1,0,2,-1,93%,90%,3%
Haseley, Adam,656514,Phillies,,CF,-1,-1,-1,0,1,-1,1,-2,86%,87%,-1%
Hayes, Ke'Bryan,663647,Pirates,,3B,9,12,4,2,5,1,11,1,74%,70%,4%
Hays, Austin,669720,Orioles,,LF,1,2,-2,1,3,-1,1,0,88%,88%,0%
Hazelbaker, Jeremy,571757,---,,LF,3,3,2,-1,1,1,4,-1,87%,84%,3%
Headley, Chase,452104,---,,3B,4,6,-2,6,3,0,13,-7,70%,69%,1%
Healy, Ryon,592387,---,,3B,-17,-23,-8,-22,10,-3,-14,-9,68%,70%,-2%
Heath, Nick,670084,---,,CF,2,2,0,2,0,0,1,1,97%,89%,8%
Hechavarría, Adeiny,588751,---,,SS,12,16,10,16,-12,2,7,9,75%,74%,1%
Heineman, Scott,595981,---,,CF,3,4,0,2,1,1,1,2,87%,83%,4%
Heisey, Chris,502317,Nationals,,LF,0,0,1,0,-1,0,1,-1,90%,89%,1%
Heredia, Guillermo,628338,---,,CF,23,25,6,0,16,3,13,12,90%,87%,3%
Hermosillo, Michael,641684,---,,CF,2,3,-1,0,1,3,1,2,92%,90%,2%
Hernandez, Yadiel,628450,Nationals,,LF,-1,-1,0,1,-2,0,-1,-1,86%,88%,-2%
Hernandez, Yonny,660634,Rangers,,3B,1,1,1,0,0,0,2,-1,81%,78%,3%
Hernández, Cèsar,514917,---,,2B,3,4,-7,4,12,-5,3,0,75%,75%,0%
Hernández, Enrique,571771,---,,2B,2,1,0,12,-7,-5,2,-2,80%,80%,0%
Hernández, Gorkys,491676,---,,CF,9,9,-2,6,0,6,7,3,88%,87%,1%
Hernández, Marco,593523,Red Sox,,2B,-7,-9,-1,-4,-3,0,-3,-6,74%,78%,-4%
Hernández, Teoscar,606192,---,,LF,-19,-21,1,-11,-9,-3,-19,-2,85%,87%,-2%
Herrera, Dilson,599096,---,,2B,-2,-2,0,0,0,-2,0,-2,78%,82%,-4%
Herrera, Odúbel,546318,Phillies,,CF,17,19,-1,17,8,-4,8,11,89%,88%,1%
Herrera, Rosell,594011,---,,RF,-1,-1,-1,0,-3,3,-2,2,83%,83%,0%
Herrmann, Chris,543302,D-backs,,LF,-2,-3,0,-3,0,0,-1,-1,79%,84%,-5%
Heyward, Jason,518792,Cubs,,RF,38,42,10,22,7,3,29,14,90%,87%,3%
Hicks, Aaron,543305,Yankees,,CF,-5,-6,-2,-4,2,-2,0,-5,89%,89%,0%
Hicks, John,543308,Tigers,,1B,-1,-2,3,-5,1,0,-2,1,70%,71%,-1%
Hill, Aaron,431094,---,,3B,-3,-4,0,-3,1,-3,-4,0,73%,74%,-1%
Hill, Derek,656537,Tigers,,CF,2,2,-1,2,0,1,1,1,88%,86%,2%
Hilliard, Sam,656541,Rockies,,CF,-1,-1,1,0,-2,0,0,-1,88%,88%,0%
Hiura, Keston,669374,Brewers,,2B,-7,-9,-9,-1,-1,2,-4,-5,73%,75%,-2%
Hoerner, Nico,663538,Cubs,,2B,13,18,6,9,2,1,8,10,76%,71%,5%
Holliday, Matt,407812,---,,LF,-8,-9,0,-3,-4,-1,-9,0,75%,79%,-4%
Holt, Brock,571788,---,,2B,1,3,2,-1,3,-1,1,1,77%,77%,0%
Holt, Tyler,534627,Reds,,CF,-2,-2,-1,1,0,-1,-1,-1,81%,83%,-2%
Hoskins, Rhys,656555,Phillies,,1B,-21,-23,-3,-11,-6,-3,-13,-11,73%,75%,-2%
Hosmer, Eric,543333,---,,1B,-27,-37,4,-28,-11,-2,-10,-26,73%,75%,-2%
Howard, Ryan,429667,Phillies,,1B,-6,-9,-6,-3,-1,0,-2,-6,73%,78%,-5%
Hoying, Jared,592419,Rangers,,CF,-1,-1,-1,0,-1,0,0,-1,86%,88%,-2%
Hwang, Jae-Gyun,666561,Giants,,3B,1,1,0,2,-1,0,1,0,74%,73%,1%
Ibáñez, Andy,628451,Rangers,,2B,3,4,2,2,0,0,3,1,79%,75%,4%
Iglesias, José,578428,---,,SS,24,32,21,2,5,4,26,6,75%,73%,2%
Inciarte, Ender,542255,Braves,,CF,60,67,5,20,42,-1,42,25,92%,87%,5%
India, Jonathan,663697,Reds,,2B,-5,-6,-2,-4,-2,1,-3,-3,76%,78%,-2%
Infante, Omar,408299,Royals,,2B,-1,-2,1,-4,0,1,0,-2,71%,72%,-1%
Jackson, Austin,457706,---,,CF,-4,-4,-1,-2,-1,0,-5,1,85%,86%,-1%
Janish, Paul,457926,Orioles,,SS,-1,-1,-1,1,0,0,1,-1,69%,71%,-2%
Jankowski, Travis,608671,---,,CF,18,20,4,6,7,2,14,6,94%,91%,3%
Jaso, John,444379,Pirates,,1B,-5,-6,1,-4,-1,-2,0,-6,73%,75%,-2%
Jay, Jon,445055,---,,CF,-19,-21,-1,-7,-8,-5,-10,-11,84%,87%,-3%
Jennings, Desmond,457775,Rays,,CF,6,6,1,1,2,2,4,3,94%,89%,5%
Jiménez, Eloy,650391,White Sox,,LF,-12,-13,-4,-6,-1,-2,-5,-9,82%,86%,-4%
Joe, Connor,656582,---,,LF,0,-1,0,0,0,0,-1,0,82%,83%,-1%
Johnson, Chris,453400,Marlins,,1B,-1,-1,1,-3,2,-1,1,-1,75%,76%,-1%
Johnson, Daniel,669288,Indians,,RF,0,0,0,0,0,0,0,0,85%,85%,0%
Johnson, Kelly,430637,---,,2B,-3,-4,0,-5,1,0,-2,-2,75%,77%,-2%
Jones, Adam,430945,---,,CF,-20,-22,-3,-12,-9,1,-11,-11,85%,87%,-2%
Jones, JaCoby,592444,Tigers,,CF,10,11,1,5,6,-1,7,4,90%,88%,2%
Jones, Ryder,624507,Giants,,1B,0,0,2,-3,1,0,2,-1,71%,70%,1%
Jones, Taylor,622100,Astros,,1B,-1,-2,0,-2,-1,0,-1,0,69%,74%,-5%
Joseph, Corban,543377,---,,2B,-4,-5,-2,-1,-3,0,-1,-4,67%,78%,-11%
Joseph, Tommy,571830,Phillies,,1B,-7,-10,0,-7,-3,0,0,-10,70%,72%,-2%
Joyce, Matt,459964,---,,RF,-4,-5,1,0,1,-6,-7,2,85%,86%,-1%
Judge, Aaron,592450,Yankees,,RF,18,20,8,4,3,5,20,0,89%,87%,2%
Kang, Jung Ho,628356,Pirates,,3B,1,2,4,2,-3,-1,1,0,67%,67%,0%
Kelenic, Jarred,672284,Mariners,,CF,0,0,-1,1,-1,1,-1,1,85%,85%,0%
Kelly, Ty,571841,---,,2B,0,0,1,-1,1,0,1,-1,76%,76%,0%
Kemp, Matt,461314,---,,LF,-42,-47,-4,-17,-17,-9,-27,-20,79%,85%,-6%
Kemp, Tony,643393,---,,2B,9,11,5,3,-3,5,6,4,82%,81%,1%
Kendrick, Howie,435062,---,,2B,-1,0,4,2,-2,-4,-9,9,80%,80%,0%
Kepler, Max,596146,Twins,,RF,41,45,12,18,8,6,34,11,90%,87%,3%
Kieboom, Carter,666198,Nationals,,3B,-10,-13,-13,1,-1,0,-13,0,69%,75%,-6%
Kiermaier, Kevin,595281,Rays,,CF,54,60,10,23,26,1,38,23,94%,89%,5%
Kim, Ha-Seong,673490,Padres,,SS,2,3,1,0,1,1,-2,5,80%,78%,2%
Kim, Hyun Soo,547957,---,,LF,-4,-5,-1,-2,-1,-1,-4,-1,80%,82%,-2%
Kiner-Falefa, Isiah,643396,Rangers,,SS,13,17,-2,4,15,0,14,3,77%,75%,2%
Kingery, Scott,664068,Phillies,,SS,-5,-7,0,-5,-3,0,-3,-4,76%,77%,-1%
Kinsler, Ian,435079,---,,2B,23,31,14,7,2,7,12,19,79%,77%,2%
Kipnis, Jason,543401,---,,2B,-19,-25,-6,-9,-7,-2,-15,-10,76%,78%,-2%
Kirilloff, Alex,666135,Twins,,RF,1,1,-1,1,1,0,1,0,80%,79%,1%
Kivlehan, Patrick,623182,---,,RF,-3,-3,-2,1,0,-2,-2,0,81%,83%,-2%
Kozma, Pete,518902,---,,SS,2,3,0,1,1,0,2,0,78%,76%,2%
Kramer, Kevin,596012,Pirates,,3B,-2,-2,0,-1,-1,0,-1,-1,77%,83%,-6%
La Stella, Tommy,600303,---,,2B,-9,-12,-6,-5,0,-1,-4,-8,70%,72%,-2%
LaMarre, Ryan,534606,---,,CF,1,1,2,0,0,-1,1,1,87%,86%,1%
Ladendorf, Tyler,502285,Athletics,,2B,1,1,-2,1,1,1,0,1,84%,83%,1%
Lagares, Juan,501571,---,,CF,19,21,4,11,5,1,15,6,90%,87%,3%
Lamb, Jake,571875,---,,3B,-4,-6,4,-5,-7,2,0,-6,69%,69%,0%
Larnach, Trevor,663616,Twins,,LF,0,0,1,-2,0,1,1,0,88%,88%,0%
Laureano, Ramón,657656,Athletics,,CF,-2,-3,0,4,-4,-3,1,-4,88%,88%,0%
Lawrie, Brett,543434,White Sox,,2B,-4,-5,-1,-1,-3,-1,-6,1,76%,78%,-2%
LeMahieu, DJ,518934,---,,2B,38,51,14,16,20,1,22,29,79%,77%,2%
Lee, Dae-Ho,493193,Mariners,,1B,-3,-4,0,-4,0,-1,-4,0,66%,70%,-4%
Lewis, Kyle,641786,Mariners,,CF,3,4,1,1,0,1,4,-1,90%,89%,1%
Leyba, Domingo,642736,---,,2B,-1,-1,0,1,-2,0,-1,0,70%,71%,-1%
Lin, Tzu-Wei,624407,Red Sox,,SS,-4,-6,-5,0,0,0,-6,0,78%,81%,-3%
Lind, Adam,452252,---,,1B,-5,-5,2,-3,-2,-2,-7,1,74%,77%,-3%
Lindor, Francisco,596019,---,,SS,72,96,28,49,20,0,64,32,76%,73%,3%
Locastro, Tim,641796,---,,CF,4,5,0,5,0,0,2,3,87%,85%,2%
Loney, James,425766,Mets,,1B,1,1,3,-4,2,0,1,0,64%,64%,0%
Long Jr., Shed,643418,Mariners,,2B,-7,-8,2,-5,-4,0,-6,-2,73%,76%,-3%
Longoria, Evan,446334,---,,3B,5,7,6,-9,8,2,9,-1,73%,72%,1%
Lopes, Tim,621005,---,,LF,-3,-4,-2,-1,-1,-1,-1,-3,85%,88%,-3%
Lopez, Nicky,670032,Royals,,SS,17,22,12,14,-5,0,14,8,74%,72%,2%
Lorenzen, Michael,547179,Reds,,CF,2,2,1,1,1,0,2,0,93%,86%,7%
Lough, David,518953,Phillies,,RF,2,3,2,0,0,0,2,0,91%,85%,6%
Lowe, Brandon,664040,Rays,,2B,-7,-9,6,-9,0,-6,-13,4,75%,76%,-1%
Lowe, Nathaniel,663993,---,,1B,-5,-7,0,-6,0,-2,-4,-3,67%,69%,-2%
Lowrie, Jed,476704,Athletics,,2B,1,1,9,5,-6,-7,-4,5,76%,76%,0%
Lugo, Dawel,608475,Tigers,,3B,-2,-3,2,-5,0,0,-2,-1,67%,68%,-1%
Luplow, Jordan,656669,---,,RF,-2,-2,0,-5,-2,4,-1,-1,85%,86%,-1%
Lux, Gavin,666158,Dodgers,,SS,0,1,1,-1,0,0,0,1,77%,76%,1%
Machado, Dixon,553988,Tigers,,2B,0,0,-3,2,-1,2,-1,1,80%,80%,0%
Machado, Manny,592518,---,,3B,4,6,22,-1,-13,-3,17,-11,72%,71%,1%
Machín, Vimael,605353,Athletics,,SS,-3,-4,-3,0,0,0,-3,-1,65%,69%,-4%
Madrigal, Nick,663611,White Sox,,2B,2,3,-1,2,1,0,4,-1,72%,71%,1%
Mahtook, Mikie,543484,---,,CF,0,0,1,-2,1,-1,2,-2,88%,89%,-1%
Mancini, Trey,641820,Orioles,,LF,-18,-20,3,-11,-8,-4,-13,-7,79%,81%,-2%
Margot, Manuel,622534,---,,CF,43,47,3,19,22,4,31,16,92%,88%,4%
Marisnick, Jake,545350,---,,CF,35,39,7,15,10,7,21,17,92%,88%,4%
Markakis, Nick,455976,Braves,,RF,-5,-5,4,-5,-8,4,-1,-4,86%,86%,0%
Marmolejos, José,592530,Mariners,,1B,-3,-4,-1,-1,-2,-1,-1,-3,73%,77%,-4%
Marrero, Deven,571918,---,,3B,2,2,1,1,-1,1,4,-2,75%,74%,1%
Marsh, Brandon,669016,Angels,,CF,1,1,-1,0,1,0,0,1,88%,87%,1%
Marte, Jefry,527043,Angels,,1B,-9,-12,-4,-7,1,-1,-7,-4,72%,75%,-3%
Marte, Ketel,606466,---,,SS,-1,0,0,-12,10,2,-2,3,79%,79%,0%
Marte, Starling,516782,---,,CF,20,22,4,10,11,-3,12,10,89%,87%,2%
Martin, Jason,641829,---,,LF,0,0,1,1,-2,0,-1,1,87%,87%,0%
Martin, Leonys,547982,---,,CF,20,22,4,13,5,0,21,2,90%,87%,3%
Martin, Richie,621006,Orioles,,SS,-2,-3,1,1,-4,-1,-4,1,71%,72%,-1%
Martin, Russell,431145,---,,3B,-1,-2,-1,1,-1,-1,0,-2,70%,72%,-2%
Martinez, J.D.,502110,---,,RF,-25,-27,0,-7,-15,-5,-18,-9,83%,86%,-3%
Martinez, Michael,492841,---,,2B,-1,-1,0,-1,1,-1,-1,0,75%,76%,-1%
Martini, Nick,605361,---,,LF,1,1,0,0,0,1,-1,2,91%,90%,1%
Martínez, José,500874,---,,RF,-25,-29,-4,-18,-5,-2,-9,-20,73%,78%,-5%
Mateo, Jorge,622761,---,,2B,-2,-2,0,-1,-2,1,0,-3,76%,78%,-2%
Mathisen, Wyatt,621500,D-backs,,3B,-1,-2,-3,0,1,0,-2,1,66%,69%,-3%
Maton, Nick,665155,Phillies,,SS,-3,-4,-3,-1,0,0,-4,0,72%,76%,-4%
Mauer, Joe,408045,Twins,,1B,16,21,4,18,3,-3,-2,23,71%,68%,3%
May, Jacob,594576,White Sox,,CF,0,0,0,0,1,0,0,0,80%,79%,1%
Maybin, Cameron,457727,---,,CF,0,1,-1,-1,1,1,1,0,88%,88%,0%
Mayfield, Jack,608686,---,,3B,5,7,1,3,3,0,3,3,75%,72%,3%
Mazara, Nomar,608577,---,,RF,-11,-12,0,-4,-5,-3,-8,-3,85%,86%,-1%
McBroom, Ryan,643436,Royals,,RF,-2,-2,1,-2,-1,0,-2,-1,75%,80%,-5%
McCormick, Chas,676801,Astros,,RF,6,7,0,2,4,1,6,1,93%,88%,5%
McCutchen, Andrew,457705,---,,CF,-29,-32,-1,-8,-16,-8,-14,-17,84%,86%,-2%
McGehee, Casey,431171,Tigers,,3B,1,2,1,2,1,-1,3,-1,68%,65%,3%
McKenna, Ryan,663630,Orioles,,LF,3,3,0,1,2,1,2,2,90%,86%,4%
McKinney, Billy,641856,---,,RF,-3,-3,-1,-2,-1,0,-3,-1,85%,86%,-1%
McKinstry, Zach,656716,Dodgers,,2B,-2,-3,-1,0,-2,0,0,-3,74%,76%,-2%
McMahon, Ryan,641857,Rockies,,2B,4,6,2,-5,7,2,10,-5,75%,75%,0%
McNeil, Jeff,643446,Mets,,2B,5,7,6,-2,3,1,4,3,79%,78%,1%
Meadows, Austin,640457,---,,LF,-7,-8,4,-2,-9,-1,-5,-2,84%,86%,-2%
Mejia, Alex,622270,Cardinals,,3B,1,1,0,1,1,0,1,1,81%,77%,4%
Mejia, Erick,625510,Royals,,CF,-1,-1,-1,0,0,0,0,-1,80%,82%,-2%
Mendick, Danny,664901,White Sox,,2B,-1,-1,5,-4,-2,0,-2,1,77%,78%,-1%
Mercado, Oscar,640458,Indians,,CF,7,7,1,5,3,-1,2,6,90%,88%,2%
Mercer, Jordy,474568,---,,SS,17,22,30,4,-12,0,14,8,73%,72%,1%
Merrifield, Whit,593160,Royals,,2B,12,16,5,18,-9,1,0,15,78%,78%,0%
Meyers, Jake,676694,Astros,,CF,0,0,-1,1,0,0,-1,0,86%,87%,-1%
Middlebrooks, Will,519025,---,,3B,2,3,2,-1,2,1,3,0,78%,73%,5%
Miller, Brad,543543,---,,2B,-30,-39,-14,-17,-8,0,-24,-15,72%,76%,-4%
Miller, Owen,680911,Indians,,2B,-2,-2,0,0,-1,-1,-1,-2,69%,73%,-4%
Moncada, Yoán,660162,---,,3B,-14,-19,-3,-7,-9,0,0,-19,74%,76%,-2%
Mondesi, Adalberto,609275,Royals,,SS,18,24,3,17,3,1,12,11,73%,71%,2%
Moniak, Mickey,666160,Phillies,,CF,-1,-1,0,0,0,-1,0,-1,90%,94%,-4%
Moore, Dylan,664238,Mariners,,2B,8,9,0,2,4,3,9,0,83%,81%,2%
Moore, Tyler,489138,Marlins,,1B,2,3,0,1,2,0,1,2,77%,73%,4%
Morales, Kendrys,434778,---,,1B,2,3,2,2,-2,1,-1,4,71%,69%,2%
Moran, Colin,592567,---,,3B,-14,-19,-2,-10,-6,0,-15,-4,64%,66%,-2%
Moreland, Mitch,519048,---,,1B,6,8,5,3,-1,2,6,2,74%,73%,1%
Moroff, Max,621559,---,,2B,1,1,-3,3,1,0,0,1,76%,75%,1%
Morrison, Logan,489149,---,,1B,-3,-4,0,-4,1,-1,-9,5,74%,74%,0%
Moss, Brandon,461235,---,,LF,0,0,1,0,0,-1,-1,1,78%,78%,0%
Motter, Taylor,600301,---,,SS,-5,-6,-1,-4,-1,0,-3,-4,74%,76%,-2%
Mountcastle, Ryan,663624,Orioles,,1B,-7,-9,1,-3,-1,-6,-5,-4,74%,78%,-4%
Moustakas, Mike,519058,---,,3B,-3,-4,-6,3,-2,1,1,-5,70%,71%,-1%
Moya, Steven,570615,Tigers,,RF,-4,-5,0,-2,-1,-1,-2,-3,80%,91%,-11%
Mullins, Cedric,656775,Orioles,,CF,14,16,0,10,4,1,12,4,91%,89%,2%
Muncy, Max,571970,---,,1B,-7,-9,-8,-2,4,-3,-9,0,75%,76%,-1%
Murphy, Daniel,502517,---,,2B,-38,-50,-5,-37,-6,-3,-32,-18,70%,73%,-3%
Muñoz, Yairo,622168,---,,SS,-15,-19,-8,-3,-4,-4,-14,-5,73%,78%,-5%
Myers, Wil,571976,Padres,,1B,0,-1,4,-7,3,-1,4,-4,80%,80%,0%
Napoli, Mike,435063,---,,1B,0,0,3,-6,3,0,-2,2,73%,73%,0%
Naquin, Tyler,571980,---,,CF,-20,-22,-3,-11,-7,0,-12,-10,86%,88%,-2%
Nava, Daniel,537953,---,,LF,-5,-6,0,-4,-2,0,-1,-5,84%,87%,-3%
Navarro, Efren,519068,---,,1B,2,2,1,0,1,0,2,0,76%,70%,6%
Naylor, Josh,647304,---,,RF,-4,-5,-2,3,-3,-3,-2,-2,83%,84%,-1%
Negrón, Kristopher,502117,---,,SS,4,5,3,3,0,0,4,1,85%,80%,5%
Neuse, Sheldon,641914,---,,2B,2,2,-1,2,1,0,1,1,77%,75%,2%
Newman, Kevin,621028,Pirates,,SS,-8,-11,1,-2,-11,1,-2,-9,74%,75%,-1%
Ngoepe, Gift,547912,---,,2B,1,1,0,-1,1,1,0,1,86%,84%,2%
Nieuwenhuis, Kirk,543590,Brewers,,CF,0,0,-1,2,-1,0,-1,1,85%,85%,0%
Nimmo, Brandon,607043,Mets,,CF,8,9,5,0,4,1,5,5,90%,89%,1%
Nogowski, John,596056,---,,1B,-2,-2,1,-3,-1,0,-1,-1,63%,66%,-3%
Nola, Austin,543592,---,,1B,-1,-1,1,-2,1,0,-4,3,74%,74%,0%
Noonan, Nick,519082,Padres,,SS,-1,-2,-1,0,-1,0,-2,0,61%,67%,-6%
Nootbaar, Lars,663457,Cardinals,,RF,0,0,0,0,0,1,0,0,87%,86%,1%
Núñez, Eduardo,456488,---,,3B,-17,-22,1,-3,-14,-7,-14,-8,70%,72%,-2%
Núñez, Renato,600524,---,,3B,-17,-22,-13,-10,1,-1,-16,-6,66%,72%,-6%
O'Brien, Peter,598284,---,,LF,0,0,0,1,-1,0,0,0,76%,77%,-1%
O'Grady, Brian,657434,---,,CF,0,0,0,0,0,0,0,0,86%,86%,0%
O'Hearn, Ryan,656811,Royals,,1B,-4,-6,1,-7,0,-1,-1,-5,72%,73%,-1%
O'Malley, Shawn,502523,Mariners,,SS,-3,-4,0,2,-5,-2,-3,-1,74%,77%,-3%
O'Neill, Tyler,641933,Cardinals,,LF,7,8,3,1,-1,5,5,3,88%,86%,2%
Odor, Rougned,596059,---,,2B,23,31,7,6,12,6,21,10,74%,73%,1%
Oliva, Jared,666931,Pirates,,RF,0,1,0,0,0,0,-1,1,94%,92%,2%
Olivares, Edward,658668,---,,RF,-1,-2,0,-2,2,0,0,-2,87%,88%,-1%
Olson, Matt,621566,Athletics,,1B,13,17,2,19,-7,4,0,17,77%,75%,2%
Orlando, Paulo,449181,Royals,,RF,9,10,2,2,1,4,7,3,88%,85%,3%
Ortega, Rafael,542364,---,,LF,1,1,2,2,-3,0,0,0,86%,86%,0%
Osuna, José,591741,Pirates,,1B,-13,-15,-2,-5,-7,-2,-7,-8,73%,78%,-5%
Owings, Chris,572008,---,,SS,-13,-17,-6,-6,-6,1,-5,-12,77%,79%,-2%
Ozuna, Marcell,542303,---,,LF,-9,-10,1,-5,-5,0,-9,-1,87%,87%,0%
Pache, Cristian,665506,Braves,,CF,2,2,1,0,1,0,1,1,92%,89%,3%
Pagán, Ángel,434636,Giants,,LF,-3,-3,-1,-1,-1,-1,-5,2,85%,86%,-1%
Palka, Daniel,594953,White Sox,,RF,-15,-16,-5,-5,-3,-3,-12,-4,76%,86%,-10%
Panik, Joe,605412,---,,2B,8,10,6,0,6,-2,-1,12,76%,75%,1%
Paredes, Isaac,670623,Tigers,,3B,-3,-4,-2,1,-1,-1,-4,0,67%,69%,-2%
Paredes, Jimmy,517370,---,,RF,-3,-4,0,-1,-2,-1,-2,-2,84%,89%,-5%
Park, ByungHo,666560,Twins,,1B,3,4,2,1,1,0,2,2,76%,68%,8%
Park, Hoy,660829,---,,SS,1,1,0,0,1,0,0,1,81%,79%,2%
Parker, Jarrett,592620,---,,LF,-3,-4,1,-2,-3,-1,-3,0,84%,86%,-2%
Parra, Gerardo,467827,---,,LF,-1,-1,9,-3,-2,-5,0,-1,85%,85%,0%
Paulsen, Ben,572019,Rockies,,1B,-2,-2,1,-3,1,-1,-3,1,67%,71%,-4%
Pearce, Steve,456665,---,,1B,-9,-10,1,-7,-3,0,-3,-7,76%,79%,-3%
Pederson, Joc,592626,---,,CF,-22,-26,-3,-5,-17,-1,-10,-16,85%,87%,-2%
Pedroia, Dustin,456030,Red Sox,,2B,-5,-7,-2,-6,1,0,-7,0,77%,78%,-1%
Pena, Ramiro,455369,Giants,,2B,-2,-2,-1,0,-2,0,-1,-1,73%,76%,-3%
Pence, Hunter,452254,---,,RF,-10,-11,3,-5,-8,-1,-7,-4,87%,88%,-1%
Pennington, Cliff,460060,---,,2B,0,0,-3,3,1,-2,-2,2,76%,76%,0%
Peralta, David,444482,D-backs,,LF,4,5,8,-4,0,0,-2,7,86%,86%,0%
Peralta, Jhonny,425509,Cardinals,,3B,0,0,-2,2,2,-2,-1,1,66%,66%,0%
Peraza, José,606299,---,,SS,22,30,10,24,-3,-2,19,10,75%,74%,1%
Perkins, Cameron,573088,Phillies,,LF,-2,-2,0,-1,-1,0,-1,-1,82%,86%,-4%
Peters, DJ,656847,---,,CF,3,3,1,2,0,0,3,0,94%,91%,3%
