,batter,stand,woba_L,woba_R
68,431094,['R'],0.3107717041800646,0.2997282608695656
69,431145,['R'],0.3393145161290325,0.3266393442622927
70,431151,['R'],0.353883495145631,0.3442244224422446
71,431171,['R'],0.3235632183908044,0.2230483271375463
72,432934,['R'],0.0,0.36
73,433587,['R'],0.0,0.0
74,433589,['R'],0.1,0.0
75,434378,['R'],0.0818181818181818,0.1636363636363636
76,434563,['R'],0.3725641025641027,0.2709459459459465
77,434567,['R'],0.3657407407407407,0.2976793248945149
78,434604,['R'],0.2907608695652173,0.2894859813084111
79,434622,['R'],0.36,0.075
80,434628,['R'],0.1875,0.1906249999999999
81,434658,['R'],0.2989413680781763,0.3034406215316315
82,434670,['R'],0.357395143487859,0.3409282700421919
83,434671,['R'],0.0321428571428571,0.0663043478260869
84,435062,['R'],0.3459069020866779,0.3510395707578784
85,435063,['R'],0.3577669902912623,0.3188260869565205
86,435064,['R'],0.2268456375838926,0.2465478841870827
87,435078,['R'],0.2597222222222222,0.1652173913043478
88,435079,['R'],0.3313226744186048,0.3291296209639668
89,435180,['R'],0.2454545454545454,0.2769230769230769
90,435221,['R'],0.0941176470588235,0.1181818181818182
91,435559,['R'],0.3441281138790039,0.3132501685772065
92,435622,['R'],0.3680661577608142,0.3108227228207623
93,435623,['R'],0.3,0.0999999999999999
94,443558,['R'],0.4311702127659556,0.3800712489522208
95,444432,['R'],0.324801901743265,0.3424510423246982
96,444468,['R'],0.9,0.0
97,444489,['R'],0.320606060606061,0.3277142857142859
98,444876,['R'],0.2995522388059705,0.276409185803756
99,445060,['R'],0.1399999999999999,0.2099999999999999
100,445926,['R'],0.0,0.15
101,445988,['R'],0.3577850877192989,0.2990909090909075
102,446192,['R'],0.675,0.1939999999999999
103,446225,['R'],0.9,0.0
104,446308,['R'],0.301538461538462,0.0
105,446334,['R'],0.3420965971459928,0.3257352941176458
106,446359,['R'],0.3327848101265827,0.3358931552587629
107,446372,['R'],0.2388888888888888,0.0642857142857143
108,446381,['R'],0.3212927756653995,0.2822616407982267
109,446386,['R'],0.3791795665634674,0.2809523809523814
110,446481,['R'],0.3431876606683809,0.2845007451564827
111,448306,['R'],0.0333333333333333,0.1602409638554217
112,448602,['R'],0.3277219430485763,0.3475019516003105
113,448605,['R'],0.3967153284671532,0.2510309278350515
114,448855,['R'],0.0826923076923076,0.1430379746835443
115,449107,['R'],0.27518115942029,0.2558359621451105
116,449168,['R'],0.0,0.0
117,449181,['R'],0.3204918032786887,0.2964000000000006
118,450172,['R'],0.0,0.1944444444444444
119,450203,['R'],0.0409090909090909,0.0609756097560975
120,450308,['R'],0.0,0.0
121,450314,['R'],0.3409620991253646,0.0
122,450317,['R'],0.3172413793103448,0.4306818181818181
123,451109,['R'],0.3705882352941176,0.1894736842105263
124,451532,['R'],0.0,0.1666666666666666
125,451584,['R'],0.0,0.0
126,451594,['R'],0.3400881057268721,0.0
127,451596,['R'],0.3125,0.5083333333333333
128,451705,['R'],0.2299999999999999,0.2058823529411765
129,452035,['R'],0.4611111111111111,0.3454545454545454
130,452095,['R'],0.3507559395248382,0.3235248447204952
131,452104,['R'],0.3267317939609243,0.3562499999999999
132,452239,['R'],0.3015624999999999,0.2743093922651933
133,452254,['R'],0.3475506756756761,0.332432432432431
134,452672,['R'],0.3596491228070173,0.2541666666666669
135,452718,['R'],0.1535714285714285,0.2418918918918918
136,453064,['R'],0.3289230769230773,0.3273177317731759
137,453172,['R'],0.0,0.0
138,453178,['R'],0.09,0.1521276595744681
139,453203,['R'],0.2709677419354838,0.2566350710900473
140,453211,['R'],0.2558823529411763,0.3032258064516128
141,453214,['R'],0.0,0.0
142,453286,['R'],0.1817204301075269,0.1877516778523488
143,453344,['R'],0.1399999999999999,0.0
144,453400,['R'],0.3043902439024389,0.2607594936708862
145,453562,['R'],0.2907608695652172,0.1697916666666666
146,453646,['R'],0.0,0.0
147,453895,['R'],0.3073770491803277,0.1883928571428571
148,453943,['R'],0.3523136246786628,0.3289451297320281
149,454560,['R'],0.3331081081081086,0.2966101694915258
150,455104,['R'],0.3488888888888889,0.2985522233712508
151,455117,['R'],0.314371772805508,0.2769774011299423
152,455139,['R'],0.3881048387096773,0.3224110671936741
153,455374,['R'],0.7,0.0
154,455755,['R'],0.2516129032258064,0.268323863636364
155,455759,['R'],0.3725694444444447,0.3061946902654869
156,456030,['R'],0.3762269938650313,0.3478851963746197
157,456068,['R'],0.2333333333333333,0.0
158,456078,['R'],0.3570974576271191,0.319638242894056
159,456121,['R'],0.2641176470588234,0.3210526315789472
160,456124,['R'],0.2814285714285713,0.225
161,456488,['R'],0.3170103092783511,0.3279184247538659
162,456501,['R'],0.0871428571428571,0.113953488372093
163,456665,['R'],0.3499003984063745,0.351601830663615
164,456701,['R'],0.2088235294117646,0.1423611111111111
165,456714,['R'],0.3095779220779224,0.325616197183099
166,456715,['R'],0.3876623376623365,0.3374779541446192
167,456781,['R'],0.3636363636363637,0.3311550151975688
168,457449,['R'],0.4875,0.3291666666666666
169,457454,['R'],0.2849999999999999,0.6
170,457574,['R'],0.2453125,0.2510309278350514
171,457705,['R'],0.3875474083438676,0.3508289526890414
172,457706,['R'],0.3396190476190481,0.3040760869565215
173,457708,['R'],0.3269594594594594,0.3605454545454543
174,457711,['R'],0.0,0.1295454545454545
175,457727,['R'],0.3156488549618322,0.3390356671069991
176,457759,['R'],0.3850526315789459,0.3911992263056081
177,457763,['R'],0.3671574903969268,0.3411538461538444
178,457775,['R'],0.2727722772277227,0.3017167381974249
179,457787,['R'],0.2884393063583818,0.3
180,457926,['R'],0.2333333333333333,0.23
181,458676,['R'],0.0,0.0
182,458678,['R'],0.0,
183,458681,['R'],0.0741935483870967,0.1477941176470588
184,458689,['R'],0.2222222222222222,0.3964285714285714
185,458708,['R'],0.0,0.1794117647058823
186,460003,['R'],0.27,0.0
187,460026,['R'],0.3574492099322803,0.3131104033970274
188,460055,['R'],0.2709677419354839,0.2070175438596491
189,460059,['R'],0.9,0.0
190,460075,['R'],0.3808974358974351,0.3572433559145372
191,460077,['R'],0.2626582278481013,0.265541922290389
192,460099,['R'],0.3040865384615384,0.3313953488372094
193,460269,['R'],0.3310055865921788,0.2970588235294122
194,460576,['R'],0.28991935483871,0.3221428571428554
195,461314,['R'],0.3514992503748129,0.3291190864600311
196,461829,['R'],0.0789473684210526,0.1159090909090908
197,461858,['R'],0.3353092783505161,0.3080415754923413
198,462101,['R'],0.3457458563535905,0.3249449581682058
199,462136,['R'],0.0,0.12
200,462515,['R'],0.0,0.0
201,462564,['R'],0.3232558139534884,0.2724489795918366
202,463610,['R'],0.2406249999999999,0.2806666666666666
203,465041,['R'],0.3506203473945415,0.3391470180305108
204,465674,['R'],0.2319148936170212,0.2951923076923075
205,465753,['R'],0.3705128205128205,0.3
206,466320,['R'],0.3308148148148154,0.5375
207,467055,['R'],0.2400809716599189,0.4547619047619048
208,467092,['R'],0.3656357388316155,0.3261054421768686
209,467100,['R'],0.04,0.0346153846153846
210,467143,['R'],0.2819148936170213,0.2348314606741572
211,467793,['R'],0.3587734241907988,0.3
212,467798,['R'],0.325,0.308
213,468504,['R'],0.1759259259259259,0.182520325203252
214,471911,['R'],0.0,0.25
215,473724,['R'],0.2791666666666667,0.1686274509803922
216,474249,['R'],0.0999999999999999,0.0
217,474319,['R'],0.6583333333333333,0.1957142857142857
218,474443,['R'],0.2888392857142855,0.3035410764872527
219,474494,['R'],0.2875,0.2581081081081081
220,474568,['R'],0.3458724202626647,0.2958451906659061
221,474699,['R'],0.0,0.1621951219512195
222,474892,['R'],0.341585365853659,0.3290096878363821
223,475100,['R'],0.3259259259259259,0.2604910714285713
224,475115,['R'],0.3237500000000001,0.172
225,475243,['R'],0.2117647058823529,0.2387755102040816
226,475479,['R'],0.06,0.1333333333333333
227,475582,['R'],0.4176413255360627,0.3227710070558032
228,476270,['R'],0.3903846153846154,0.25
229,476451,['R'],0.1554545454545454,0.1625850340136054
230,476704,['R'],0.3254562043795621,0.0
231,488681,['R'],0.2656249999999999,0.2973333333333335
232,488703,['R'],0.0,0.0
233,488721,['R'],0.2919504643962849,0.2717687074829935
234,488768,['R'],0.1636363636363636,0.1576086956521739
235,488810,['R'],0.2588888888888889,0.2133802816901408
236,488818,['R'],0.2849753694581279,0.2752100840336134
237,488862,['R'],0.3641160949868081,0.3374678111587967
238,488912,['R'],0.3065573770491803,0.2276442307692308
239,489138,['R'],0.2699999999999998,0.2901515151515152
240,489232,['R'],0.3293103448275861,0.2656862745098038
241,489267,['R'],0.3168730650154802,0.2858611825192806
242,489305,['R'],0.2323529411764705,0.2906249999999998
243,489334,['R'],0.3,0.5071428571428571
244,490063,['R'],0.0290322580645161,0.0953488372093023
245,491676,['R'],0.2753280839895015,0.306813996316759
246,491696,['R'],0.2875675675675674,0.2416478555304744
247,492802,['R'],0.2015151515151515,0.2365979381443298
248,493193,['R'],0.3557803468208092,0.3006944444444444
249,493200,['R'],0.0,0.0
250,493316,['R'],0.345036319612591,0.3733041575492319
251,493329,['R'],0.3389769452449569,0.359452887537992
252,493343,['R'],0.1523809523809523,0.339655172413793
253,493351,['R'],0.3295698924731186,0.272812135355893
254,493472,['R'],0.2583333333333332,0.2703791469194313
255,493596,['R'],0.2748120300751882,0.2783542039355997
256,499624,['R'],0.3669421487603304,0.3654952076677321
257,499864,['R'],0.0875,0.1
258,500135,['R'],0.3144531249999999,0.2736559139784948
259,500207,['R'],0.0,0.1026315789473684
260,500743,['R'],0.3433133732534937,0.3139601139601122
261,500779,['R'],0.0580645161290322,0.0728260869565217
262,500871,['R'],0.3275354416575787,0.58
263,500874,['R'],0.4045197740113,0.3470785440613013
264,501213,['R'],0.1103448275862069,0.3
265,501245,['R'],0.3833333333333333,0.45
266,501571,['R'],0.3031395348837215,0.2832163742690061
267,501647,['R'],0.3127659574468084,0.2999999999999999
268,501697,['R'],0.4166666666666667,0.0
269,501800,['R'],0.2983333333333334,0.196551724137931
270,501822,['R'],0.0,0.45
271,501896,['R'],0.3808396946564887,0.3408345752608027
272,501981,['R'],0.3610406091370553,0.3487815884476528
273,501992,['R'],0.0,0.5
274,502004,['R'],0.0,0.0
275,502009,['R'],0.1636363636363636,0.2096774193548387
276,502026,['R'],0.0,0.0
277,502028,['R'],0.0,0.0
278,502029,['R'],0.225,0.119047619047619
279,502032,['R'],0.2083333333333333,0.2433333333333333
280,502042,['R'],0.2133333333333333,0.12578125
281,502043,['R'],0.2777777777777778,0.1333333333333333
282,502054,['R'],0.401384364820847,0.3611575178997597
283,502110,['R'],0.4466112531969298,0.3864087301587295
284,502117,['R'],0.2197247706422017,0.2465517241379309
285,502143,['R'],0.3799115044247791,0.3288478847884776
286,502151,['R'],0.4166666666666667,0.2777777777777778
287,502171,['R'],0.0,0.1
288,502179,['R'],0.45,0.225
289,502188,['R'],0.1057377049180327,0.1386206896551724
290,502190,['R'],0.1568965517241379,0.1454248366013071
291,502205,['R'],0.2956521739130435,0.1980392156862745
292,502211,['R'],0.0,0.0284090909090909
293,502213,['R'],0.0,0.234375
294,502226,['R'],0.2907582938388625,0.2770588235294116
295,502239,['R'],0.18,0.2378787878787879
296,502261,['R'],0.3308333333333333,0.3156862745098038
297,502285,['R'],0.1138888888888888,0.1848484848484848
298,502317,['R'],0.2949218749999999,0.2816939890710382
299,502374,['R'],0.4499999999999999,0.2972222222222222
300,502409,['R'],0.3833333333333333,0.09
301,502522,['R'],0.0,0.0
302,502570,['R'],0.29,0.0666666666666666
303,502624,['R'],0.1681818181818182,0.0841836734693877
304,502671,['R'],0.431877213695394,0.3826484806629847
305,502748,['R'],0.2083333333333333,0.4
306,503444,['R'],0.0,0.1928571428571428
307,503449,['R'],0.0958333333333333,0.158695652173913
308,503556,['R'],0.3403026905829591,0.3
309,504379,['R'],0.0,0.1894736842105263
310,506433,['R'],0.1326086956521739,0.0894736842105263
311,506693,['R'],0.0,0.215
312,506703,['R'],0.3499999999999999,0.2524271844660193
313,506747,['R'],0.2201612903225806,0.2575539568345322
314,506924,['R'],0.2712962962962963,0.281081081081081
315,506997,['R'],0.0,0.4777777777777777
316,514888,['R'],0.3889969293756384,0.37806629834254
317,514913,['R'],0.3020114942528735,0.2876666666666673
318,514917,['R'],0.3449720670391054,0.3125
319,516414,['R'],0.0,0.0
320,516416,['R'],0.3424912689173456,0.33469428801287
321,516589,['R'],0.0,0.0
322,516770,['R'],0.351530612244898,0.3173976608187115
323,516782,['R'],0.3074404761904766,0.3637915936952697
324,516809,['R'],0.3377358490566037,0.2208333333333333
325,516811,['R'],0.3318181818181818,0.2693693693693692
326,516910,['R'],0.1399999999999999,0.08
327,516970,['R'],0.8,0.18
328,517369,['R'],0.3475000000000005,0.2900000000000005
329,517414,['R'],0.0,0.0
330,517448,['R'],0.45,0.0
331,517593,['R'],0.0,0.0
332,518452,['R'],0.0745762711864406,0.1427083333333333
333,518466,['R'],0.3320833333333332,0.2604878048780488
334,518468,['R'],0.4166666666666667,0.0
335,518490,['R'],0.3666666666666666,0.2552631578947368
336,518516,['R'],0.2661764705882352,0.2528571428571429
337,518553,['R'],0.225,0.0
338,518560,['R'],0.0,0.0349999999999999
339,518567,['R'],0.0,0.2275862068965517
340,518568,['R'],0.3128787878787878,0.2639240506329113
341,518577,['R'],0.2215686274509804,0.2405405405405405
342,518586,['R'],0.3460076045627379,0.3239436619718314
343,518595,['R'],0.3468160377358496,0.3180650684931495
344,518625,['R'],0.0699999999999999,0.0
345,518626,['R'],0.4094614264919933,0.3909689757756062
346,518649,['R'],0.320183486238532,0.2399999999999998
347,518653,['R'],0.307462686567164,0.2179190751445085
348,518693,['R'],0.0,0.0
349,518700,['R'],0.2488888888888888,0.2962121212121212
350,518716,['R'],0.0,0.0692307692307692
351,518748,['R'],0.0,0.0
352,518755,['R'],0.4071428571428571,0.2
353,518774,['R'],0.1201754385964912,0.0985507246376811
354,518790,['R'],0.09,0.1833333333333333
355,518863,['R'],0.45,0.225
356,518876,['R'],0.0368421052631578,0.0355555555555555
357,518902,['R'],0.210958904109589,0.2172839506172838
358,518934,['R'],0.4056563500533604,0.3545826833073302
359,518960,['R'],0.2950833333333337,0.3285409035409014
360,518991,['R'],0.1555555555555555,0.0
361,519023,['R'],0.2990963855421687,0.2907651715039581
362,519025,['R'],0.3219999999999999,0.2288381742738588
363,519076,['R'],0.108,0.099618320610687
364,519083,['R'],0.3221698113207551,0.2786429365962182
365,519141,['R'],0.224,0.0
366,519144,['R'],0.3,0.1954545454545454
367,519166,['R'],0.0,0.0
368,519222,['R'],0.3103076923076927,0.2870493991989324
369,519237,['R'],0.3954545454545459,0.2937814070351761
370,519295,['R'],0.3482352941176475,0.2377675840978595
371,519303,['R'],1.25,0.2666666666666666
372,519306,['R'],0.3295977011494255,0.3278035576179414
373,519317,['R'],0.4362226277372262,0.3671573875802991
374,519333,['R'],0.299557522123894,0.3009333333333338
375,519344,['R'],0.0,0.0
376,519425,['R'],0.0,0.45
377,519445,['R'],0.2269230769230769,0.1285714285714286
378,519455,['R'],0.2076923076923077,0.1190140845070422
379,520471,['R'],0.3012765957446809,0.0
380,520980,['R'],0.7,0.0
381,521655,['R'],0.225,0.0
382,521692,['R'],0.3177279305354562,0.3315451895043713
383,523253,['R'],0.3457541191381491,0.3176366843033487
384,523260,['R'],0.45,0.0
385,523989,['R'],0.1565217391304348,0.0428571428571428
386,524968,['R'],0.2655844155844156,0.3423076923076923
387,527038,['R'],0.3709459459459463,0.320369170984454
388,527043,['R'],0.3237878787878792,0.2956250000000003
389,527049,['R'],0.308720930232558,0.3299999999999999
390,527054,['R'],0.1468421052631579,0.1309954751131221
391,533167,['R'],0.35,0.225
392,534606,['R'],0.3278350515463917,0.2419463087248322
393,534627,['R'],0.2725352112676056,0.2660818713450292
394,534947,['R'],0.3058823529411764,0.0802631578947368
395,541600,['R'],0.2734042553191489,0.1619047619047619
396,541640,['R'],0.0,0.2571428571428572
397,541645,['R'],0.3684959349593495,0.328448699067254
398,541650,['R'],0.3230586370839942,0.2898762157382841
399,542194,['R'],0.2520408163265304,0.2710909090909091
400,542208,['R'],0.2099999999999998,0.271621621621622
401,542303,['R'],0.3891176470588237,0.3506681939671622
402,542340,['R'],0.327797833935018,0.0875
403,542583,['R'],0.3668297455968691,0.3476348155156089
404,542642,['R'],0.2,0.3025641025641026
405,542882,['R'],0.0,0.0
406,542908,['R'],0.3535087719298245,0.2706578947368425
407,542921,['R'],0.3265270506108206,0.3239743589743581
408,542932,['R'],0.3238095238095237,0.3386363636363643
409,542942,['R'],0.2615384615384615,0.1863636363636363
410,542960,['R'],0.0,0.3
411,542979,['R'],0.3299435028248593,0.2959499263622976
412,542992,['R'],0.2333333333333333,0.0
413,542993,['R'],0.3323863636363638,0.4357142857142856
414,542994,['R'],0.3132743362831857,0.3417177914110428
415,543022,['R'],0.1296296296296296,0.1804761904761904
416,543037,['R'],0.2433333333333333,0.1270700636942675
417,543038,['R'],0.06,0.3418032786885246
418,543054,['R'],0.225,0.0794117647058823
419,543068,['R'],0.3573282442748094,0.3353254437869809
420,543089,['R'],0.0,0.3045454545454545
421,543101,['R'],0.1674418604651163,0.1362573099415204
422,543118,['R'],0.9,0.0
423,543135,['R'],0.0999999999999999,0.0842105263157894
424,543148,['R'],0.2619047619047619,0.2645454545454545
425,543184,['R'],0.16,0.0888888888888888
426,543193,['R'],0.9,0.0
427,543194,['R'],0.3135416666666666,0.208125
428,543213,['R'],0.2728813559322032,0.312306501547988
429,543228,['R'],0.3445825932504443,0.2939890710382498
430,543243,['R'],0.0,0.1453125
431,543281,['R'],0.3434824902723739,0.303202416918427
432,543294,['R'],0.0677215189873417,0.1145999999999999
433,543305,['R'],0.3293604651162791,0.0
434,543308,['R'],0.3160231660231661,0.2884176182707998
435,543309,['R'],0.2313432835820895,0.274025974025974
436,543321,['R'],0.3399999999999999,0.15
437,543329,['R'],0.0,0.3261904761904762
438,543339,['R'],0.0,0.0
439,543362,['R'],0.0,0.18
440,543376,['R'],0.2743750000000003,0.2830322580645166
441,543380,['R'],0.1583333333333333,0.2485294117647059
442,543391,['R'],0.0,0.0
443,543408,['R'],0.1733333333333333,0.0968468468468468
444,543432,['R'],0.2991071428571428,0.3186868686868686
445,543434,['R'],0.3551652892561985,0.3065683646112601
446,543475,['R'],0.0851851851851851,0.1083333333333333
447,543484,['R'],0.3452034883720934,0.2974358974358976
448,543510,['R'],0.3646417445482867,0.2866748920419477
449,543521,['R'],0.0,0.1125
450,543532,['R'],0.0,0.1636363636363636
451,543569,['R'],1.25,0.1285714285714286
452,543592,['R'],0.331907894736842,0.3568322981366464
453,543606,['R'],0.0,0.0947368421052631
454,543633,['R'],0.308,0.3233333333333333
455,543685,['R'],0.4012907608695646,0.3784461663947793
456,543699,['R'],0.1433333333333333,0.1747596153846153
457,543706,['R'],0.2922018348623852,0.2569620253164557
458,543742,['R'],0.3357954545454544,0.2388349514563106
459,543760,['R'],0.3636659436008669,0.3304616652926618
460,543807,['R'],0.397797131147539,0.3718134298351424
461,543877,['R'],0.3523584905660381,0.2982773471145556
462,543881,['R'],0.0,0.4166666666666667
463,543883,['R'],0.0,0.0
464,543901,['R'],0.0,0.0
465,543903,['R'],0.0,0.1
466,544150,['R'],0.1384615384615384,0.1923076923076923
467,544365,['R'],0.0,0.0
468,544836,['R'],1.25,0.0
469,544931,['R'],0.128395061728395,0.1713656387665197
470,545121,['R'],0.3388349514563106,0.0
471,545333,['R'],0.0875,0.1470588235294118
472,545341,['R'],0.3444020356234096,0.3368036776636005
473,545346,['R'],0.0,0.0
474,545350,['R'],0.3157523510971789,0.296637744034707
475,545358,['R'],0.2921658986175116,0.2901428571428576
476,545361,['R'],0.4176755447941874,0.4410822861775455
477,545363,['R'],0.0,0.1166666666666666
478,546990,['R'],0.1025,0.359375
479,546991,['R'],0.325481798715204,0.3030133928571431
480,547001,['R'],0.0,0.0
481,547007,['R'],0.0,0.225
482,547179,['R'],0.2637254901960784,0.3427083333333332
483,547379,['R'],0.3401136363636368,0.2808238636363629
484,547874,['R'],0.0,0.0
485,547888,['R'],0.1166666666666666,0.0642857142857143
486,547912,['R'],0.2299999999999999,0.2492063492063492
487,547943,['R'],0.2696078431372549,0.1617021276595744
488,547989,['R'],0.3870909090909085,0.3635633442862345
489,548337,['R'],0.0,0.1023809523809523
490,548357,['R'],0.225,0.1999999999999999
491,548389,['R'],0.0,0.1873015873015873
492,552662,['R'],0.3399999999999999,0.1923076923076923
493,553869,['R'],0.3353754940711464,0.2768104776579357
494,553902,['R'],0.3088235294117646,0.3490079365079367
495,553988,['R'],0.2629921259842518,0.2655672823219001
496,553993,['R'],0.3994208494208486,0.3494808970099661
497,554054,['R'],0.225,0.0
498,554234,['R'],0.0304347826086956,0.1133333333333333
499,570240,['R'],0.1166666666666666,0.0
500,570267,['R'],0.3691947565543071,0.3471979621542919
501,570481,['R'],0.2985645933014352,0.2731460674157308
502,570482,['R'],0.3206395348837212,0.3430205949656747
503,570560,['R'],0.275499092558984,0.0
504,570632,['R'],0.0782608695652174,0.0915966386554621
505,570649,['R'],0.0,0.1285714285714286
506,570666,['R'],0.0,0.0
507,570714,['R'],0.0,0.0
508,570731,['R'],0.3255890052356023,0.3378861003860987
509,570799,['R'],0.4753623188405798,0.2769784172661871
510,571437,['R'],0.3265306122448982,0.3162128712871287
511,571448,['R'],0.4194818652849724,0.3814765861027181
512,571467,['R'],0.1285714285714286,0.1131578947368421
513,571476,['R'],0.0,0.0
514,571527,['R'],0.4166666666666667,0.1676470588235294
515,571595,['R'],0.2592783505154638,0.2605263157894737
516,571602,['R'],0.3632867132867138,0.2963015647226173
517,571657,['R'],0.343959731543624,0.2672619047619048
518,571666,['R'],0.1,0.0692307692307692
519,571679,['R'],0.2142857142857142,0.2882978723404254
520,571710,['R'],0.0,0.0
521,571735,['R'],0.225,0.0391304347826087
522,571745,['R'],0.3606250000000003,0.3624559859154914
523,571771,['R'],0.3600775193798439,0.2964814814814807
524,571787,['R'],0.0,0.3
525,571812,['R'],0.4933333333333333,0.1578947368421052
526,571830,['R'],0.3516260162601629,0.3234645669291343
527,571851,['R'],0.3291666666666667,0.2963636363636363
528,571912,['R'],0.2567839195979899,0.2534115138592755
529,571917,['R'],0.0,0.0
530,571918,['R'],0.2863636363636362,0.2131979695431471
531,571927,['R'],0.2175,0.1746478873239435
532,571945,['R'],0.1794871794871795,0.1427835051546392
533,571946,['R'],0.1655172413793103,0.1102150537634408
534,571974,['R'],0.3040160642570282,0.2441644562334219
535,571976,['R'],0.3759493670886072,0.3421907216494833
536,572000,['R'],0.0,0.3
537,572008,['R'],0.2873684210526319,0.2845763939174501
538,572033,['R'],0.3278795811518328,0.2894782608695655
539,572039,['R'],0.3707957957957959,0.335221143473569
540,572041,['R'],0.3733281493001558,0.3525753768844204
541,572070,['R'],0.0,0.0
542,572073,['R'],0.3374384236453207,0.282987910189983
543,572096,['R'],0.0,0.0
544,572102,['R'],0.1285714285714286,0.0
545,572128,['R'],0.2687499999999999,0.4024193548387096
546,572180,['R'],0.3121794871794871,0.2450381679389312
547,572191,['R'],0.312058823529412,0.3028517110266148
548,572204,['R'],0.2951219512195123,0.2945026178010476
549,572227,['R'],0.36,0.2499999999999999
550,572228,['R'],0.3816176470588239,0.386294416243654
551,572233,['R'],0.3563758389261749,0.3486902927580897
552,572287,['R'],0.2780783582089554,0.3020265003897106
553,572362,['R'],0.1888888888888888,0.072
554,572669,['R'],0.2195652173913043,0.4247663551401868
555,572750,['R'],0.0499999999999999,0.0666666666666666
556,572788,['R'],0.4,0.0
557,572804,['R'],0.0,0.0
558,572821,['R'],0.3618539325842687,0.3405867454622203
559,572863,['R'],0.3078313253012048,0.2767175572519085
560,573088,['R'],0.3020833333333333,0.2112244897959183
561,573113,['R'],0.1535714285714285,0.2254716981132075
562,573131,['R'],0.4182242990654207,0.2546099290780143
563,573135,['R'],0.2900316455696206,0.2683089214380828
564,573185,['R'],0.1616279069767442,0.1073643410852713
565,573186,['R'],0.0692307692307692,0.1859375
566,574847,['R'],0.2635593220338983,0.2944444444444445
567,575929,['R'],0.3825875486381324,0.3510759919300583
568,576397,['R'],0.3701168614357262,0.3196340605207581
569,576788,['R'],0.0,0.15
570,578428,['R'],0.3305071315372431,0.312864321608038
571,581527,['R'],0.3478688524590166,0.3301886792452825
572,588751,['R'],0.3369281045751639,0.2776664511958618
573,591712,['R'],0.25,0.2406976744186046
574,591720,['R'],0.2963855421686745,0.3150843881856547
575,591741,['R'],0.3147058823529415,0.310526315789474
576,591994,['R'],0.3451219512195121,0.2948717948717948
577,592122,['R'],0.3755905511811026,0.2863221884498482
578,592166,['R'],1.075,0.35
579,592169,['R'],0.0,0.0
580,592178,['R'],0.4203656998738955,0.3772727272727276
581,592192,['R'],0.3400153609831026,0.3542298483639245
582,592200,['R'],0.3565705128205133,0.3127192982456143
583,592206,['R'],0.4041895604395603,0.3434068058778028
584,592229,['R'],0.0,0.0
585,592254,['R'],0.0,0.0
586,592261,['R'],0.3234992679355786,0.2941512125534931
587,592273,['R'],0.3078431372549024,0.318218442256042
588,592274,['R'],0.35625,0.225
589,592314,['R'],0.0209302325581395,0.0771505376344086
590,592341,['R'],0.0,0.0
591,592346,['R'],0.0,0.0666666666666666
592,592351,['R'],0.0438271604938271,0.1483766233766233
593,592387,['R'],0.3286041189931354,0.3312020460358045
594,592407,['R'],0.2626543209876542,0.2895348837209306
595,592433,['R'],0.0,0.0642857142857143
596,592444,['R'],0.2786476868327404,0.302568697729988
597,592450,['R'],0.4257261410788383,0.4036193029490598
598,592468,['R'],0.1272727272727272,0.1613636363636363
599,592518,['R'],0.3806269270298036,0.3612129760225659
600,592547,['R'],0.0,0.45
601,592596,['R'],0.0,0.9
602,592609,['R'],0.2481481481481481,0.2599999999999999
603,592621,['R'],0.2794871794871795,0.2116438356164383
604,592644,['R'],0.0,0.0
605,592660,['R'],0.3166666666666667,0.2333333333333333
606,592663,['R'],0.3419724770642203,0.3504164839982453
607,592669,['R'],0.3878243512974051,0.3144316163410294
608,592680,['R'],0.2475609756097559,0.202061855670103
609,592710,['R'],0.3130136986301369,0.274331550802139
610,592716,['R'],0.0,0.9
611,592717,['R'],0.0,0.0699999999999999
612,592731,['R'],0.4388888888888889,0.2877777777777778
613,592743,['R'],0.3229054054054058,0.3197496522948518
614,592761,['R'],0.21875,0.1386363636363636
615,592791,['R'],0.1228571428571428,0.0861344537815126
616,592804,['R'],0.0,0.0
617,592826,['R'],0.3045454545454545,0.1886554621848739
618,592836,['R'],0.1694444444444444,0.2271929824561403
619,592866,['R'],0.1352941176470588,0.1214285714285714
620,592879,['R'],0.09,0.0
621,593140,['R'],0.0,0.0
622,593144,['R'],0.0,0.0
623,593160,['R'],0.3694444444444448,0.3408798813643083
624,593334,['R'],0.1166666666666666,0.0
625,593372,['R'],0.2364406779661017,0.1806179775280898
626,593423,['R'],0.0,0.175
627,593428,['R'],0.3874562427071166,0.3604913916786219
628,593495,['R'],0.2957943925233643,0.1902234636871507
629,593525,['R'],0.190625,0.1785714285714286
630,593528,['R'],0.3390086206896555,0.3043402777777783
631,593643,['R'],0.3622905027932967,0.2763931888544897
632,593833,['R'],0.0,0.0
633,593934,['R'],0.3652397260273973,0.3531048623315747
634,593993,['R'],0.4034482758620689,0.2302631578947368
635,594736,['R'],0.0,0.0
636,594742,['R'],0.3,0.1433333333333333
637,594760,['R'],0.123076923076923,0.075
638,594772,['R'],0.7,0.3
639,594807,['R'],0.3540515653775325,0.3306825297432669
640,594828,['R'],0.3315467075038287,0.332198142414859
641,594838,['R'],0.3582568807339452,0.2894927536231889
642,594902,['R'],0.3222222222222222,0.2333333333333333
643,594965,['R'],0.0777777777777777,0.123076923076923
644,594987,['R'],0.0,0.0
